trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4008002,08:05:23,08:05:23,363,8,0
4008002,08:06:03,08:06:03,364,9,0
4008002,08:06:44,08:06:44,365,10,0
4008002,08:07:24,08:07:24,366,11,0
4008002,08:08:04,08:08:04,367,12,0
4008002,08:08:45,08:08:45,368,13,0
4008002,08:09:25,08:09:25,369,14,0
4008002,08:10:06,08:10:06,370,15,0
4008002,08:10:46,08:10:46,371,16,0
4008002,08:11:26,08:11:26,372,17,0
4008002,08:12:07,08:12:07,373,18,0
4008002,08:12:47,08:12:47,374,19,1
4008002,08:13:28,08:13:28,375,20,0
4008002,08:14:08,08:14:08,376,21,0
4008002,08:14:48,08:14:48,378,22,0
4008002,08:15:29,08:15:29,379,23,0
4008002,08:16:09,08:16:09,380,24,0
4008002,08:16:50,08:16:50,381,25,0
4008002,08:17:30,08:17:30,382,26,0
4008002,08:18:11,08:18:11,1374,27,0
4008002,08:18:51,08:18:51,384,28,0
4008002,08:19:31,08:19:31,385,29,0
4008002,08:20:12,08:20:12,386,30,0
4008002,08:20:52,08:20:52,387,31,0
4008002,08:21:33,08:21:33,388,32,0
4008002,08:22:13,08:22:13,389,33,0
4008002,08:22:53,08:22:53,390,34,0
4008002,08:23:34,08:23:34,391,35,0
4008002,08:24:14,08:24:14,393,36,0
4008002,08:24:55,08:24:55,394,37,0
4008002,08:25:35,08:25:35,395,38,0
4008002,08:26:15,08:26:15,396,39,0
4008002,08:26:56,08:26:56,1168,40,0
4008002,08:27:36,08:27:36,1169,41,0
4008002,08:28:17,08:28:17,1170,42,0
4008002,08:28:57,08:28:57,404,43,0
4008002,08:29:37,08:29:37,405,44,0
4008002,08:30:18,08:30:18,406,45,0
4008002,08:30:58,08:30:58,407,46,0
4008002,08:31:39,08:31:39,408,47,0
4008002,08:33:00,08:33:00,409,48,1
4008004,09:20:00,09:20:00,446,0,1
4008004,09:20:40,09:20:40,659,1,0
4008004,09:21:20,09:21:20,660,2,0
4008004,09:22:01,09:22:01,1199,3,0
4008004,09:22:41,09:22:41,118,4,0
4008004,09:23:22,09:23:22,360,5,0
4008004,09:24:02,09:24:02,361,6,0
4008004,09:24:42,09:24:42,362,7,0
4008004,09:25:23,09:25:23,363,8,0
4008004,09:26:03,09:26:03,364,9,0
