trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1005035,12:32:58,12:32:58,186,8,0
1005035,12:33:50,12:33:50,187,9,0
1005035,12:34:42,12:34:42,188,10,0
1005035,12:35:34,12:35:34,189,11,0
1005035,12:36:27,12:36:27,190,12,0
1005035,12:37:19,12:37:19,191,13,1
1005035,12:38:11,12:38:11,192,14,0
1005035,12:39:03,12:39:03,194,15,0
1005035,12:39:56,12:39:56,195,16,0
1005035,12:40:48,12:40:48,196,17,0
1005035,12:41:40,12:41:40,197,18,0
1005035,12:42:32,12:42:32,198,19,0
1005035,12:43:25,12:43:25,199,20,0
1005035,12:44:17,12:44:17,200,21,0
1005035,12:45:09,12:45:09,201,22,0
1005035,12:46:01,12:46:01,203,23,0
1005035,12:46:54,12:46:54,204,24,0
1005035,12:47:46,12:47:46,205,25,0
1005035,12:48:38,12:48:38,206,26,0
1005035,12:49:30,12:49:30,207,27,0
1005035,12:50:23,12:50:23,208,28,0
1005035,12:51:15,12:51:15,1216,29,0
1005035,12:53:00,12:53:00,1,30,1
1005037,12:50:00,12:50:00,175,0,0
1005037,12:50:52,12:50:52,176,1,0
1005037,12:51:44,12:51:44,177,2,0
1005037,12:52:36,12:52:36,179,3,0
1005037,12:53:29,12:53:29,181,4,0
1005037,12:54:21,12:54:21,182,5,0
1005037,12:55:13,12:55:13,184,6,0
1005037,12:56:05,12:56:05,185,7,0
1005037,12:56:58,12:56:58,186,8,0
1005037,12:57:50,12:57:50,187,9,0
1005037,12:58:42,12:58:42,188,10,0
1005037,12:59:34,12:59:34,189,11,0
1005037,13:00:27,13:00:27,190,12,0
1005037,13:01:19,13:01:19,191,13,1
1005037,13:02:11,13:02:11,192,14,0
1005037,13:03:03,13:03:03,194,15,0
1005037,13:03:56,13:03:56,195,16,0
1005037,13:04:48,13:04:48,196,17,0
1005037,13:05:40,13:05:40,197,18,0
1005037,13:06:32,13:06:32,198,19,0
1005037,13:07:25,13:07:25,199,20,0
1005037,13:08:17,13:08:17,200,21,0
1005037,13:09:09,13:09:09,201,22,0
1005037,13:10:01,13:10:01,203,23,0
1005037,13:10:54,13:10:54,204,24,0
1005037,13:11:46,13:11:46,205,25,0
1005037,13:12:38,13:12:38,206,26,0
1005037,13:13:30,13:13:30,207,27,0
1005037,13:14:23,13:14:23,208,28,0
1005037,13:15:15,13:15:15,1216,29,0
1005037,13:17:00,13:17:00,1,30,1
1005039,13:14:00,13:14:00,175,0,0
1005039,13:14:52,13:14:52,176,1,0
1005039,13:15:44,13:15:44,177,2,0
1005039,13:16:36,13:16:36,179,3,0
1005039,13:17:29,13:17:29,181,4,0
1005039,13:18:21,13:18:21,182,5,0
1005039,13:19:13,13:19:13,184,6,0
1005039,13:20:05,13:20:05,185,7,0
1005039,13:20:58,13:20:58,186,8,0
1005039,13:21:50,13:21:50,187,9,0
1005039,13:22:42,13:22:42,188,10,0
1005039,13:23:34,13:23:34,189,11,0
1005039,13:24:27,13:24:27,190,12,0
1005039,13:25:19,13:25:19,191,13,1
1005039,13:26:11,13:26:11,192,14,0
1005039,13:27:03,13:27:03,194,15,0
1005039,13:27:56,13:27:56,195,16,0
1005039,13:28:48,13:28:48,196,17,0
1005039,13:29:40,13:29:40,197,18,0
1005039,13:30:32,13:30:32,198,19,0
1005039,13:31:25,13:31:25,199,20,0
1005039,13:32:17,13:32:17,200,21,0
