trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7197174,20:49:51,20:49:51,1542,16,0
7197174,20:50:32,20:50:32,967,17,0
7197174,20:51:12,20:51:12,968,18,0
7197174,20:51:53,20:51:53,969,19,0
7197174,20:52:34,20:52:34,970,20,0
7197174,20:53:15,20:53:15,971,21,0
7197174,20:53:55,20:53:55,972,22,0
7197174,20:54:36,20:54:36,974,23,0
7197174,20:55:17,20:55:17,642,24,0
7197174,20:55:57,20:55:57,637,25,0
7197174,20:56:38,20:56:38,643,26,0
7197174,20:58:00,20:58:00,945,27,1
7197223,21:01:00,21:01:00,473,0,1
7197223,21:01:40,21:01:40,16,1,0
7197223,21:02:21,21:02:21,659,2,0
7197223,21:03:02,21:03:02,660,3,0
7197223,21:03:42,21:03:42,481,4,1
7197223,21:04:23,21:04:23,482,5,0
7197223,21:05:04,21:05:04,483,6,0
7197223,21:05:45,21:05:45,484,7,0
7197223,21:06:25,21:06:25,485,8,0
7197223,21:07:06,21:07:06,1137,9,0
7197223,21:07:47,21:07:47,1138,10,0
7197223,21:08:27,21:08:27,1139,11,0
7197223,21:09:08,21:09:08,1140,12,0
7197223,21:09:49,21:09:49,949,13,0
7197223,21:10:30,21:10:30,950,14,0
7197223,21:11:10,21:11:10,1213,15,0
7197223,21:11:51,21:11:51,1542,16,0
7197223,21:12:32,21:12:32,967,17,0
7197223,21:13:12,21:13:12,968,18,0
7197223,21:13:53,21:13:53,969,19,0
7197223,21:14:34,21:14:34,970,20,0
7197223,21:15:15,21:15:15,971,21,0
7197223,21:15:55,21:15:55,972,22,0
7197223,21:16:36,21:16:36,974,23,0
7197223,21:17:17,21:17:17,642,24,0
7197223,21:17:57,21:17:57,637,25,0
7197223,21:18:38,21:18:38,643,26,0
7197223,21:20:00,21:20:00,945,27,1
7197175,21:23:00,21:23:00,473,0,1
7197175,21:23:40,21:23:40,16,1,0
7197175,21:24:21,21:24:21,659,2,0
7197175,21:25:02,21:25:02,660,3,0
7197175,21:25:42,21:25:42,481,4,1
7197175,21:26:23,21:26:23,482,5,0
7197175,21:27:04,21:27:04,483,6,0
7197175,21:27:45,21:27:45,484,7,0
7197175,21:28:25,21:28:25,485,8,0
7197175,21:29:06,21:29:06,1137,9,0
7197175,21:29:47,21:29:47,1138,10,0
7197175,21:30:27,21:30:27,1139,11,0
7197175,21:31:08,21:31:08,1140,12,0
7197175,21:31:49,21:31:49,949,13,0
7197175,21:32:30,21:32:30,950,14,0
7197175,21:33:10,21:33:10,1213,15,0
7197175,21:33:51,21:33:51,1542,16,0
7197175,21:34:32,21:34:32,967,17,0
7197175,21:35:12,21:35:12,968,18,0
7197175,21:35:53,21:35:53,969,19,0
7197175,21:36:34,21:36:34,970,20,0
7197175,21:37:15,21:37:15,971,21,0
7197175,21:37:55,21:37:55,972,22,0
7197175,21:38:36,21:38:36,974,23,0
7197175,21:39:17,21:39:17,642,24,0
7197175,21:39:57,21:39:57,637,25,0
7197175,21:40:38,21:40:38,643,26,0
7197175,21:42:00,21:42:00,945,27,1
7197224,21:45:00,21:45:00,473,0,1
7197224,21:45:40,21:45:40,16,1,0
7197224,21:46:21,21:46:21,659,2,0
7197224,21:47:02,21:47:02,660,3,0
7197224,21:47:42,21:47:42,481,4,1
7197224,21:48:23,21:48:23,482,5,0
7197224,21:49:04,21:49:04,483,6,0
7197224,21:49:45,21:49:45,484,7,0
7197224,21:50:25,21:50:25,485,8,0
7197224,21:51:06,21:51:06,1137,9,0
7197224,21:51:47,21:51:47,1138,10,0
7197224,21:52:27,21:52:27,1139,11,0
7197224,21:53:08,21:53:08,1140,12,0
7197224,21:53:49,21:53:49,949,13,0
7197224,21:54:30,21:54:30,950,14,0
7197224,21:55:10,21:55:10,1213,15,0
7197224,21:55:51,21:55:51,1542,16,0
7197224,21:56:32,21:56:32,967,17,0
7197224,21:57:12,21:57:12,968,18,0
7197224,21:57:53,21:57:53,969,19,0
7197224,21:58:34,21:58:34,970,20,0
7197224,21:59:15,21:59:15,971,21,0
7197224,21:59:55,21:59:55,972,22,0
7197224,22:00:36,22:00:36,974,23,0
7197224,22:01:17,22:01:17,642,24,0
7197224,22:01:57,22:01:57,637,25,0
7197224,22:02:38,22:02:38,643,26,0
7197224,22:04:00,22:04:00,945,27,1
7197176,22:07:00,22:07:00,473,0,1
7197176,22:07:40,22:07:40,16,1,0
7197176,22:08:21,22:08:21,659,2,0
7197176,22:09:02,22:09:02,660,3,0
7197176,22:09:42,22:09:42,481,4,1
7197176,22:10:23,22:10:23,482,5,0
7197176,22:11:04,22:11:04,483,6,0
7197176,22:11:45,22:11:45,484,7,0
7197176,22:12:25,22:12:25,485,8,0
7197176,22:13:06,22:13:06,1137,9,0
7197176,22:13:47,22:13:47,1138,10,0
7197176,22:14:27,22:14:27,1139,11,0
7197176,22:15:08,22:15:08,1140,12,0
7197176,22:15:49,22:15:49,949,13,0
7197176,22:16:30,22:16:30,950,14,0
7197176,22:17:10,22:17:10,1213,15,0
7197176,22:17:51,22:17:51,1542,16,0
7197176,22:18:32,22:18:32,967,17,0
7197176,22:19:12,22:19:12,968,18,0
7197176,22:19:53,22:19:53,969,19,0
7197176,22:20:34,22:20:34,970,20,0
7197176,22:21:15,22:21:15,971,21,0
7197176,22:21:55,22:21:55,972,22,0
7197176,22:22:36,22:22:36,974,23,0
7197176,22:23:17,22:23:17,642,24,0
7197176,22:23:57,22:23:57,637,25,0
7197176,22:24:38,22:24:38,643,26,0
7197176,22:26:00,22:26:00,945,27,1
7197225,22:29:00,22:29:00,473,0,1
7197225,22:29:40,22:29:40,16,1,0
7197225,22:30:21,22:30:21,659,2,0
7197225,22:31:02,22:31:02,660,3,0
7197225,22:31:42,22:31:42,481,4,1
7197225,22:32:23,22:32:23,482,5,0
7197225,22:33:04,22:33:04,483,6,0
7197225,22:33:45,22:33:45,484,7,0
7197225,22:34:25,22:34:25,485,8,0
7197225,22:35:06,22:35:06,1137,9,0
7197225,22:35:47,22:35:47,1138,10,0
7197225,22:36:27,22:36:27,1139,11,0
7197225,22:37:08,22:37:08,1140,12,0
7197225,22:37:49,22:37:49,949,13,0
7197225,22:38:30,22:38:30,950,14,0
7197225,22:39:10,22:39:10,1213,15,0
7197225,22:39:51,22:39:51,1542,16,0
7197225,22:40:32,22:40:32,967,17,0
7197225,22:41:12,22:41:12,968,18,0
7197225,22:41:53,22:41:53,969,19,0
7197225,22:42:34,22:42:34,970,20,0
7197225,22:43:15,22:43:15,971,21,0
7197225,22:43:55,22:43:55,972,22,0
7197225,22:44:36,22:44:36,974,23,0
7197225,22:45:17,22:45:17,642,24,0
7197225,22:45:57,22:45:57,637,25,0
7197225,22:46:38,22:46:38,643,26,0
7197225,22:48:00,22:48:00,945,27,1
7197177,22:51:00,22:51:00,473,0,1
7197177,22:51:40,22:51:40,16,1,0
7197177,22:52:21,22:52:21,659,2,0
7197177,22:53:02,22:53:02,660,3,0
7197177,22:53:42,22:53:42,481,4,1
7197177,22:54:23,22:54:23,482,5,0
7197177,22:55:04,22:55:04,483,6,0
7197177,22:55:45,22:55:45,484,7,0
7197177,22:56:25,22:56:25,485,8,0
7197177,22:57:06,22:57:06,1137,9,0
7197177,22:57:47,22:57:47,1138,10,0
7197177,22:58:27,22:58:27,1139,11,0
7197177,22:59:08,22:59:08,1140,12,0
7197177,22:59:49,22:59:49,949,13,0
7197177,23:00:30,23:00:30,950,14,0
7197177,23:01:10,23:01:10,1213,15,0
7197177,23:01:51,23:01:51,1542,16,0
7197177,23:02:32,23:02:32,967,17,0
7197177,23:03:12,23:03:12,968,18,0
7197177,23:03:53,23:03:53,969,19,0
7197177,23:04:34,23:04:34,970,20,0
7197177,23:05:15,23:05:15,971,21,0
7197177,23:05:55,23:05:55,972,22,0
7197177,23:06:36,23:06:36,974,23,0
7197177,23:07:17,23:07:17,642,24,0
7197177,23:07:57,23:07:57,637,25,0
7197177,23:08:38,23:08:38,643,26,0
7197177,23:10:00,23:10:00,945,27,1
7523937,23:35:00,23:35:00,473,0,1
7523937,23:35:40,23:35:40,16,1,0
7523937,23:36:21,23:36:21,659,2,0
7523937,23:37:02,23:37:02,660,3,0
7523937,23:37:42,23:37:42,481,4,1
7523937,23:38:23,23:38:23,482,5,0
7523937,23:39:04,23:39:04,483,6,0
7523937,23:39:45,23:39:45,484,7,0
7523937,23:40:25,23:40:25,485,8,0
7523937,23:41:06,23:41:06,1137,9,0
7523937,23:41:47,23:41:47,1138,10,0
7523937,23:42:27,23:42:27,1139,11,0
7523937,23:43:08,23:43:08,1140,12,0
7523937,23:43:49,23:43:49,949,13,0
7523937,23:44:30,23:44:30,950,14,0
7523937,23:45:10,23:45:10,1213,15,0
7523937,23:45:51,23:45:51,1542,16,0
7523937,23:46:32,23:46:32,967,17,0
7523937,23:47:12,23:47:12,968,18,0
7523937,23:47:53,23:47:53,969,19,0
7523937,23:48:34,23:48:34,970,20,0
7523937,23:49:15,23:49:15,971,21,0
7523937,23:49:55,23:49:55,972,22,0
7523937,23:50:36,23:50:36,974,23,0
7523937,23:51:17,23:51:17,642,24,0
7523937,23:51:57,23:51:57,637,25,0
7523937,23:52:38,23:52:38,643,26,0
7523937,23:54:00,23:54:00,945,27,1
7523938,24:19:00,24:19:00,473,0,1
7523938,00:19:40,00:19:40,16,1,0
7523938,00:20:21,00:20:21,659,2,0
7523938,00:21:02,00:21:02,660,3,0
7523938,00:21:42,00:21:42,481,4,1
7523938,00:22:23,00:22:23,482,5,0
7523938,00:23:04,00:23:04,483,6,0
7523938,00:23:45,00:23:45,484,7,0
7523938,00:24:25,00:24:25,485,8,0
7523938,00:25:06,00:25:06,1137,9,0
7523938,00:25:47,00:25:47,1138,10,0
7523938,00:26:27,00:26:27,1139,11,0
7523938,00:27:08,00:27:08,1140,12,0
7523938,00:27:49,00:27:49,949,13,0
7523938,00:28:30,00:28:30,950,14,0
7523938,00:29:10,00:29:10,1213,15,0
7523938,00:29:51,00:29:51,1542,16,0
7523938,00:30:32,00:30:32,967,17,0
7523938,00:31:12,00:31:12,968,18,0
7523938,00:31:53,00:31:53,969,19,0
7523938,00:32:34,00:32:34,970,20,0
