trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4753576,08:00:00,08:00:00,1493,0,1
4753576,08:00:55,08:00:55,1349,1,0
4753576,08:01:51,08:01:51,1548,2,0
4753576,08:02:46,08:02:46,1491,3,0
4753576,08:03:42,08:03:42,1306,4,0
4753576,08:04:37,08:04:37,1592,5,0
4753576,08:05:33,08:05:33,34,6,0
4753576,08:06:28,08:06:28,35,7,0
4753576,08:07:24,08:07:24,36,8,0
4753576,08:08:20,08:08:20,37,9,0
4753576,08:09:15,08:09:15,38,10,0
4753576,08:10:11,08:10:11,39,11,0
4753576,08:11:06,08:11:06,40,12,0
4753576,08:12:02,08:12:02,1199,13,0
4753576,08:12:57,08:12:57,118,14,0
4753576,08:13:53,08:13:53,360,15,0
4753576,08:14:48,08:14:48,361,16,0
4753576,08:15:44,08:15:44,362,17,0
4753576,08:16:40,08:16:40,1159,18,0
4753576,08:17:35,08:17:35,52,19,0
4753576,08:18:31,08:18:31,53,20,0
4753576,08:19:26,08:19:26,55,21,0
4753576,08:20:22,08:20:22,56,22,0
4753576,08:21:17,08:21:17,1290,23,0
4753576,08:22:13,08:22:13,57,24,0
4753576,08:23:08,08:23:08,1216,25,0
4753576,08:25:00,08:25:00,1,26,1
4753577,09:00:00,09:00:00,1493,0,1
4753577,09:00:55,09:00:55,1349,1,0
4753577,09:01:51,09:01:51,1548,2,0
4753577,09:02:46,09:02:46,1491,3,0
4753577,09:03:42,09:03:42,1306,4,0
4753577,09:04:37,09:04:37,1592,5,0
4753577,09:05:33,09:05:33,34,6,0
4753577,09:06:28,09:06:28,35,7,0
4753577,09:07:24,09:07:24,36,8,0
4753577,09:08:20,09:08:20,37,9,0
4753577,09:09:15,09:09:15,38,10,0
4753577,09:10:11,09:10:11,39,11,0
4753577,09:11:06,09:11:06,40,12,0
4753577,09:12:02,09:12:02,1199,13,0
4753577,09:12:57,09:12:57,118,14,0
4753577,09:13:53,09:13:53,360,15,0
4753577,09:14:48,09:14:48,361,16,0
4753577,09:15:44,09:15:44,362,17,0
4753577,09:16:40,09:16:40,1159,18,0
4753577,09:17:35,09:17:35,52,19,0
4753577,09:18:31,09:18:31,53,20,0
4753577,09:19:26,09:19:26,55,21,0
4753577,09:20:22,09:20:22,56,22,0
4753577,09:21:17,09:21:17,1290,23,0
4753577,09:22:13,09:22:13,57,24,0
4753577,09:23:08,09:23:08,1216,25,0
4753577,09:25:00,09:25:00,1,26,1
4753578,10:00:00,10:00:00,1493,0,1
4753578,10:00:55,10:00:55,1349,1,0
4753578,10:01:51,10:01:51,1548,2,0
4753578,10:02:46,10:02:46,1491,3,0
4753578,10:03:42,10:03:42,1306,4,0
4753578,10:04:37,10:04:37,1592,5,0
4753578,10:05:33,10:05:33,34,6,0
4753578,10:06:28,10:06:28,35,7,0
4753578,10:07:24,10:07:24,36,8,0
4753578,10:08:20,10:08:20,37,9,0
4753578,10:09:15,10:09:15,38,10,0
4753578,10:10:11,10:10:11,39,11,0
4753578,10:11:06,10:11:06,40,12,0
4753578,10:12:02,10:12:02,1199,13,0
4753578,10:12:57,10:12:57,118,14,0
4753578,10:13:53,10:13:53,360,15,0
4753578,10:14:48,10:14:48,361,16,0
4753578,10:15:44,10:15:44,362,17,0
4753578,10:16:40,10:16:40,1159,18,0
4753578,10:17:35,10:17:35,52,19,0
4753578,10:18:31,10:18:31,53,20,0
4753578,10:19:26,10:19:26,55,21,0
4753578,10:20:22,10:20:22,56,22,0
4753578,10:21:17,10:21:17,1290,23,0
4753578,10:22:13,10:22:13,57,24,0
4753578,10:23:08,10:23:08,1216,25,0
4753578,10:25:00,10:25:00,1,26,1
4753579,11:00:00,11:00:00,1493,0,1
4753579,11:00:55,11:00:55,1349,1,0
4753579,11:01:51,11:01:51,1548,2,0
4753579,11:02:46,11:02:46,1491,3,0
4753579,11:03:42,11:03:42,1306,4,0
