"stop_id","arrival_time","route_id"
"1493","08:00:00","1"
"1349","08:00:55","1"
"1548","08:01:51","1"
"1491","08:02:46","1"
"1306","08:03:42","1"
"1592","08:04:37","1"
"34","08:05:33","1"
"35","08:06:28","1"
"36","08:07:24","1"
"37","08:08:20","1"
"38","08:09:15","1"
"39","08:10:11","1"
"40","08:11:06","1"
"1199","08:12:02","1"
"118","08:12:57","1"
"360","08:13:53","1"
"361","08:14:48","1"
"362","08:15:44","1"
"1159","08:16:40","1"
"52","08:17:35","1"
"53","08:18:31","1"
"55","08:19:26","1"
"56","08:20:22","1"
"1290","08:21:17","1"
"57","08:22:13","1"
"1216","08:23:08","1"
"1","08:25:00","1"
"1493","09:00:00","1"
"1349","09:00:55","1"
"1548","09:01:51","1"
"1491","09:02:46","1"
"1306","09:03:42","1"
"1592","09:04:37","1"
"34","09:05:33","1"
"35","09:06:28","1"
"36","09:07:24","1"
"37","09:08:20","1"
"38","09:09:15","1"
"39","09:10:11","1"
"40","09:11:06","1"
"1199","09:12:02","1"
"118","09:12:57","1"
"360","09:13:53","1"
"361","09:14:48","1"
"362","09:15:44","1"
"1159","09:16:40","1"
"52","09:17:35","1"
"53","09:18:31","1"
"55","09:19:26","1"
"56","09:20:22","1"
"1290","09:21:17","1"
"57","09:22:13","1"
"1216","09:23:08","1"
"1","09:25:00","1"
"1493","10:00:00","1"
"1349","10:00:55","1"
"1548","10:01:51","1"
"1491","10:02:46","1"
"1306","10:03:42","1"
"1592","10:04:37","1"
"34","10:05:33","1"
"35","10:06:28","1"
"36","10:07:24","1"
"37","10:08:20","1"
"38","10:09:15","1"
"39","10:10:11","1"
"40","10:11:06","1"
"1199","10:12:02","1"
"118","10:12:57","1"
"360","10:13:53","1"
"361","10:14:48","1"
"362","10:15:44","1"
"1159","10:16:40","1"
"52","10:17:35","1"
"53","10:18:31","1"
"55","10:19:26","1"
"56","10:20:22","1"
"1290","10:21:17","1"
"57","10:22:13","1"
"1216","10:23:08","1"
"1","10:25:00","1"
"1493","11:00:00","1"
"1349","11:00:55","1"
"1548","11:01:51","1"
"1491","11:02:46","1"
"1306","11:03:42","1"
"1592","11:04:37","1"
"34","11:05:33","1"
"35","11:06:28","1"
"36","11:07:24","1"
"37","11:08:20","1"
"38","11:09:15","1"
"39","11:10:11","1"
"40","11:11:06","1"
"1199","11:12:02","1"
"118","11:12:57","1"
"360","11:13:53","1"
"361","11:14:48","1"
"362","11:15:44","1"
"1159","11:16:40","1"
"52","11:17:35","1"
"53","11:18:31","1"
"55","11:19:26","1"
"56","11:20:22","1"
"1290","11:21:17","1"
"57","11:22:13","1"
"1216","11:23:08","1"
"1","11:25:00","1"
"1493","12:00:00","1"
"1349","12:00:55","1"
"1548","12:01:51","1"
"1491","12:02:46","1"
"1306","12:03:42","1"
"1592","12:04:37","1"
"34","12:05:33","1"
"35","12:06:28","1"
"36","12:07:24","1"
"37","12:08:20","1"
"38","12:09:15","1"
"39","12:10:11","1"
"40","12:11:06","1"
"1199","12:12:02","1"
"118","12:12:57","1"
"360","12:13:53","1"
"361","12:14:48","1"
"362","12:15:44","1"
"1159","12:16:40","1"
"52","12:17:35","1"
"53","12:18:31","1"
"55","12:19:26","1"
"56","12:20:22","1"
"1290","12:21:17","1"
"57","12:22:13","1"
"1216","12:23:08","1"
"1","12:25:00","1"
"1493","13:00:00","1"
"1349","13:00:55","1"
"1548","13:01:51","1"
"1491","13:02:46","1"
"1306","13:03:42","1"
"1592","13:04:37","1"
"34","13:05:33","1"
"35","13:06:28","1"
"36","13:07:24","1"
"37","13:08:20","1"
"38","13:09:15","1"
"39","13:10:11","1"
"40","13:11:06","1"
"1199","13:12:02","1"
"118","13:12:57","1"
"360","13:13:53","1"
"361","13:14:48","1"
"362","13:15:44","1"
"1159","13:16:40","1"
"52","13:17:35","1"
"53","13:18:31","1"
"55","13:19:26","1"
"56","13:20:22","1"
"1290","13:21:17","1"
"57","13:22:13","1"
"1216","13:23:08","1"
"1","13:25:00","1"
"1493","14:00:00","1"
"1349","14:00:55","1"
"1548","14:01:51","1"
"1491","14:02:46","1"
"1306","14:03:42","1"
"1592","14:04:37","1"
"34","14:05:33","1"
"35","14:06:28","1"
"36","14:07:24","1"
"37","14:08:20","1"
"38","14:09:15","1"
"39","14:10:11","1"
"40","14:11:06","1"
"1199","14:12:02","1"
"118","14:12:57","1"
"360","14:13:53","1"
"361","14:14:48","1"
"362","14:15:44","1"
"1159","14:16:40","1"
"52","14:17:35","1"
"53","14:18:31","1"
"55","14:19:26","1"
"56","14:20:22","1"
"1290","14:21:17","1"
"57","14:22:13","1"
"1216","14:23:08","1"
"1","14:25:00","1"
"1493","15:00:00","1"
"1349","15:00:55","1"
"1548","15:01:51","1"
"1491","15:02:46","1"
"1306","15:03:42","1"
"1592","15:04:37","1"
"34","15:05:33","1"
"35","15:06:28","1"
"36","15:07:24","1"
"37","15:08:20","1"
"38","15:09:15","1"
"39","15:10:11","1"
"40","15:11:06","1"
"1199","15:12:02","1"
"118","15:12:57","1"
"360","15:13:53","1"
"361","15:14:48","1"
"362","15:15:44","1"
"1159","15:16:40","1"
"52","15:17:35","1"
"53","15:18:31","1"
"55","15:19:26","1"
"56","15:20:22","1"
"1290","15:21:17","1"
"57","15:22:13","1"
"1216","15:23:08","1"
"1","15:25:00","1"
"1493","16:00:00","1"
"1349","16:00:55","1"
"1548","16:01:51","1"
"1491","16:02:46","1"
"1306","16:03:42","1"
"1592","16:04:37","1"
"34","16:05:33","1"
"35","16:06:28","1"
"36","16:07:24","1"
"37","16:08:20","1"
"38","16:09:15","1"
"39","16:10:11","1"
"40","16:11:06","1"
"1199","16:12:02","1"
"118","16:12:57","1"
"360","16:13:53","1"
"361","16:14:48","1"
"362","16:15:44","1"
"1159","16:16:40","1"
"52","16:17:35","1"
"53","16:18:31","1"
"55","16:19:26","1"
"56","16:20:22","1"
"1290","16:21:17","1"
"57","16:22:13","1"
"1216","16:23:08","1"
"1","16:25:00","1"
"1493","17:00:00","1"
"1349","17:00:55","1"
"1548","17:01:51","1"
"1491","17:02:46","1"
"1306","17:03:42","1"
"1592","17:04:37","1"
"34","17:05:33","1"
"35","17:06:28","1"
"36","17:07:24","1"
"37","17:08:20","1"
"38","17:09:15","1"
"39","17:10:11","1"
"40","17:11:06","1"
"1199","17:12:02","1"
"118","17:12:57","1"
"360","17:13:53","1"
"361","17:14:48","1"
"362","17:15:44","1"
"1159","17:16:40","1"
"52","17:17:35","1"
"53","17:18:31","1"
"55","17:19:26","1"
"56","17:20:22","1"
"1290","17:21:17","1"
"57","17:22:13","1"
"1216","17:23:08","1"
"1","17:25:00","1"
"1493","06:10:00","1"
"1349","06:10:57","1"
"1548","06:11:55","1"
"1491","06:12:53","1"
"1306","06:13:51","1"
"1592","06:14:48","1"
"34","06:15:46","1"
"35","06:16:44","1"
"36","06:17:42","1"
"37","06:18:40","1"
"38","06:19:37","1"
"39","06:20:35","1"
"40","06:21:33","1"
"1199","06:22:31","1"
"118","06:23:28","1"
"360","06:24:26","1"
"361","06:25:24","1"
"362","06:26:22","1"
"1159","06:27:20","1"
"52","06:28:17","1"
"53","06:29:15","1"
"55","06:30:13","1"
"56","06:31:11","1"
"1290","06:32:08","1"
"57","06:33:06","1"
"1216","06:34:04","1"
"1","06:36:00","1"
"1493","06:30:00","1"
"1349","06:30:57","1"
"1548","06:31:55","1"
"1491","06:32:53","1"
"1306","06:33:51","1"
"1592","06:34:48","1"
"34","06:35:46","1"
"35","06:36:44","1"
"36","06:37:42","1"
"37","06:38:40","1"
"38","06:39:37","1"
"39","06:40:35","1"
"40","06:41:33","1"
"1199","06:42:31","1"
"118","06:43:28","1"
"360","06:44:26","1"
"361","06:45:24","1"
"362","06:46:22","1"
"1159","06:47:20","1"
"52","06:48:17","1"
"53","06:49:15","1"
"55","06:50:13","1"
"56","06:51:11","1"
"1290","06:52:08","1"
"57","06:53:06","1"
"1216","06:54:04","1"
"1","06:56:00","1"
"1493","06:50:00","1"
"1349","06:50:57","1"
"1548","06:51:55","1"
"1491","06:52:53","1"
"1306","06:53:51","1"
"1592","06:54:48","1"
"34","06:55:46","1"
"35","06:56:44","1"
"36","06:57:42","1"
"37","06:58:40","1"
"38","06:59:37","1"
"39","07:00:35","1"
"40","07:01:33","1"
"1199","07:02:31","1"
"118","07:03:28","1"
"360","07:04:26","1"
"361","07:05:24","1"
"362","07:06:22","1"
"1159","07:07:20","1"
