trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7527468,16:43:13,16:43:13,845,19,0
7527468,16:44:17,16:44:17,846,20,0
7527468,16:45:21,16:45:21,847,21,0
7527468,16:46:25,16:46:25,848,22,0
7527468,16:47:29,16:47:29,849,23,0
7527468,16:48:32,16:48:32,1253,24,0
7527468,16:49:36,16:49:36,1254,25,0
7527468,16:50:40,16:50:40,966,26,0
7527468,16:51:44,16:51:44,925,27,0
7527468,16:52:48,16:52:48,1192,28,0
7527468,16:53:52,16:53:52,1193,29,0
7527468,16:56:00,16:56:00,473,30,1
7527469,16:48:00,16:48:00,171,0,1
7527469,16:49:03,16:49:03,172,1,0
7527469,16:50:07,16:50:07,824,2,0
7527469,16:51:11,16:51:11,825,3,0
7527469,16:52:15,16:52:15,827,4,0
7527469,16:53:19,16:53:19,828,5,0
7527469,16:54:23,16:54:23,829,6,0
7527469,16:55:27,16:55:27,830,7,0
7527469,16:56:30,16:56:30,832,8,0
7527469,16:57:34,16:57:34,833,9,0
7527469,16:58:38,16:58:38,835,10,0
7527469,16:59:42,16:59:42,837,11,0
7527469,17:00:46,17:00:46,838,12,1
7527469,17:01:50,17:01:50,839,13,0
7527469,17:02:54,17:02:54,840,14,0
7527469,17:03:58,17:03:58,841,15,0
7527469,17:05:01,17:05:01,842,16,0
7527469,17:06:05,17:06:05,844,17,0
7527469,17:07:09,17:07:09,1326,18,0
7527469,17:08:13,17:08:13,845,19,0
7527469,17:09:17,17:09:17,846,20,0
7527469,17:10:21,17:10:21,847,21,0
7527469,17:11:25,17:11:25,848,22,0
7527469,17:12:29,17:12:29,849,23,0
7527469,17:13:32,17:13:32,1253,24,0
7527469,17:14:36,17:14:36,1254,25,0
7527469,17:15:40,17:15:40,966,26,0
7527469,17:16:44,17:16:44,925,27,0
7527469,17:17:48,17:17:48,1192,28,0
7527469,17:18:52,17:18:52,1193,29,0
7527469,17:21:00,17:21:00,473,30,1
7527470,17:13:00,17:13:00,171,0,1
7527470,17:14:03,17:14:03,172,1,0
7527470,17:15:07,17:15:07,824,2,0
7527470,17:16:11,17:16:11,825,3,0
7527470,17:17:15,17:17:15,827,4,0
7527470,17:18:19,17:18:19,828,5,0
7527470,17:19:23,17:19:23,829,6,0
7527470,17:20:27,17:20:27,830,7,0
7527470,17:21:30,17:21:30,832,8,0
7527470,17:22:34,17:22:34,833,9,0
7527470,17:23:38,17:23:38,835,10,0
7527470,17:24:42,17:24:42,837,11,0
7527470,17:25:46,17:25:46,838,12,1
7527470,17:26:50,17:26:50,839,13,0
7527470,17:27:54,17:27:54,840,14,0
