trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
8010020,17:00:00,17:00:00,520,0,1
8010020,17:00:35,17:00:35,521,1,0
8010020,17:01:11,17:01:11,522,2,0
8010020,17:01:47,17:01:47,523,3,0
8010020,17:02:22,17:02:22,524,4,0
8010020,17:02:58,17:02:58,525,5,0
8010020,17:03:34,17:03:34,526,6,0
8010020,17:04:09,17:04:09,528,7,0
8010020,17:04:45,17:04:45,529,8,0
8010020,17:05:21,17:05:21,531,9,0
8010020,17:05:56,17:05:56,532,10,0
8010020,17:06:32,17:06:32,533,11,1
8010020,17:07:08,17:07:08,534,12,0
8010020,17:07:43,17:07:43,535,13,0
8010020,17:08:19,17:08:19,537,14,0
8010020,17:08:55,17:08:55,538,15,0
8010020,17:09:30,17:09:30,539,16,0
8010020,17:10:06,17:10:06,541,17,0
8010020,17:10:42,17:10:42,543,18,0
8010020,17:11:17,17:11:17,544,19,0
8010020,17:11:53,17:11:53,545,20,0
8010020,17:12:29,17:12:29,546,21,1
8010020,17:13:04,17:13:04,434,22,0
8010020,17:13:40,17:13:40,435,23,0
8010020,17:14:16,17:14:16,436,24,0
8010020,17:14:51,17:14:51,437,25,0
8010020,17:15:27,17:15:27,438,26,0
8010020,17:16:03,17:16:03,439,27,0
8010020,17:16:38,17:16:38,201,28,0
8010020,17:17:14,17:17:14,203,29,0
8010020,17:17:50,17:17:50,204,30,0
8010020,17:18:25,17:18:25,205,31,0
8010020,17:19:01,17:19:01,206,32,0
8010020,17:19:37,17:19:37,207,33,0
8010020,17:20:12,17:20:12,208,34,0
8010020,17:20:48,17:20:48,1216,35,0
8010020,17:22:00,17:22:00,1,36,1
5011001,05:30:00,05:30:00,1560,0,1
5011001,05:30:41,05:30:41,595,1,0
5011001,05:31:22,05:31:22,596,2,0
5011001,05:32:04,05:32:04,597,3,0
5011001,05:32:45,05:32:45,1259,4,0
5011001,05:33:26,05:33:26,598,5,0
5011001,05:34:08,05:34:08,599,6,0
5011001,05:34:49,05:34:49,601,7,0
5011001,05:35:31,05:35:31,602,8,0
5011001,05:36:12,05:36:12,1239,9,0
5011001,05:36:53,05:36:53,1240,10,0
5011001,05:37:35,05:37:35,608,11,0
5011001,05:38:16,05:38:16,609,12,0
5011001,05:38:57,05:38:57,611,13,0
5011001,05:39:39,05:39:39,612,14,0
5011001,05:40:20,05:40:20,614,15,0
5011001,05:41:02,05:41:02,617,16,0
5011001,05:41:43,05:41:43,618,17,0
5011001,05:42:24,05:42:24,619,18,0
5011001,05:43:06,05:43:06,1235,19,1
5011001,05:43:47,05:43:47,623,20,0
5011001,05:44:28,05:44:28,624,21,0
5011001,05:45:10,05:45:10,627,22,0
