trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7196862,12:24:26,12:24:26,670,7,0
7196862,12:25:13,12:25:13,671,8,0
7196862,12:26:00,12:26:00,672,9,0
7196862,12:26:46,12:26:46,673,10,0
7196862,12:27:33,12:27:33,676,11,0
7196862,12:28:20,12:28:20,677,12,0
7196862,12:29:06,12:29:06,678,13,0
7196862,12:29:53,12:29:53,679,14,0
7196862,12:30:40,12:30:40,680,15,0
7196862,12:31:26,12:31:26,1264,16,0
7196862,12:33:00,12:33:00,681,17,1
7196863,12:29:00,12:29:00,446,0,1
7196863,12:29:46,12:29:46,659,1,0
7196863,12:30:33,12:30:33,660,2,0
7196863,12:31:20,12:31:20,1358,3,0
7196863,12:32:06,12:32:06,667,4,0
7196863,12:32:53,12:32:53,668,5,0
7196863,12:33:40,12:33:40,669,6,0
7196863,12:34:26,12:34:26,670,7,0
7196863,12:35:13,12:35:13,671,8,0
7196863,12:36:00,12:36:00,672,9,0
7196863,12:36:46,12:36:46,673,10,0
7196863,12:37:33,12:37:33,676,11,0
7196863,12:38:20,12:38:20,677,12,0
7196863,12:39:06,12:39:06,678,13,0
7196863,12:39:53,12:39:53,679,14,0
7196863,12:40:40,12:40:40,680,15,0
7196863,12:41:26,12:41:26,1264,16,0
7196863,12:43:00,12:43:00,681,17,1
7196864,12:39:00,12:39:00,446,0,1
7196864,12:39:46,12:39:46,659,1,0
7196864,12:40:33,12:40:33,660,2,0
7196864,12:41:20,12:41:20,1358,3,0
7196864,12:42:06,12:42:06,667,4,0
7196864,12:42:53,12:42:53,668,5,0
7196864,12:43:40,12:43:40,669,6,0
7196864,12:44:26,12:44:26,670,7,0
7196864,12:45:13,12:45:13,671,8,0
7196864,12:46:00,12:46:00,672,9,0
7196864,12:46:46,12:46:46,673,10,0
7196864,12:47:33,12:47:33,676,11,0
7196864,12:48:20,12:48:20,677,12,0
7196864,12:49:06,12:49:06,678,13,0
7196864,12:49:53,12:49:53,679,14,0
7196864,12:50:40,12:50:40,680,15,0
7196864,12:51:26,12:51:26,1264,16,0
7196864,12:53:00,12:53:00,681,17,1
7196865,12:49:00,12:49:00,446,0,1
7196865,12:49:46,12:49:46,659,1,0
7196865,12:50:33,12:50:33,660,2,0
7196865,12:51:20,12:51:20,1358,3,0
7196865,12:52:06,12:52:06,667,4,0
7196865,12:52:53,12:52:53,668,5,0
7196865,12:53:40,12:53:40,669,6,0
7196865,12:54:26,12:54:26,670,7,0
7196865,12:55:13,12:55:13,671,8,0
7196865,12:56:00,12:56:00,672,9,0
7196865,12:56:46,12:56:46,673,10,0
7196865,12:57:33,12:57:33,676,11,0
7196865,12:58:20,12:58:20,677,12,0
7196865,12:59:06,12:59:06,678,13,0
7196865,12:59:53,12:59:53,679,14,0
7196865,13:00:40,13:00:40,680,15,0
7196865,13:01:26,13:01:26,1264,16,0
7196865,13:03:00,13:03:00,681,17,1
7196866,12:59:00,12:59:00,446,0,1
7196866,12:59:46,12:59:46,659,1,0
7196866,13:00:33,13:00:33,660,2,0
7196866,13:01:20,13:01:20,1358,3,0
7196866,13:02:06,13:02:06,667,4,0
7196866,13:02:53,13:02:53,668,5,0
7196866,13:03:40,13:03:40,669,6,0
7196866,13:04:26,13:04:26,670,7,0
7196866,13:05:13,13:05:13,671,8,0
7196866,13:06:00,13:06:00,672,9,0
7196866,13:06:46,13:06:46,673,10,0
7196866,13:07:33,13:07:33,676,11,0
7196866,13:08:20,13:08:20,677,12,0
7196866,13:09:06,13:09:06,678,13,0
7196866,13:09:53,13:09:53,679,14,0
7196866,13:10:40,13:10:40,680,15,0
