1043035,14:36:49,14:36:49,981,27,0
1043035,14:37:38,14:37:38,983,28,0
1043035,14:38:26,14:38:26,984,29,1
1043035,14:39:15,14:39:15,985,30,0
1043035,14:40:03,14:40:03,986,31,0
1043035,14:40:52,14:40:52,987,32,0
1043035,14:41:40,14:41:40,988,33,0
1043035,14:42:29,14:42:29,989,34,0
1043035,14:43:17,14:43:17,990,35,0
1043035,14:44:06,14:44:06,992,36,0
1043035,14:44:54,14:44:54,993,37,0
1043035,14:45:43,14:45:43,994,38,0
1043035,14:46:31,14:46:31,995,39,0
1043035,14:47:20,14:47:20,996,40,0
1043035,14:48:08,14:48:08,997,41,0
1043035,14:48:57,14:48:57,998,42,0
1043035,14:49:45,14:49:45,999,43,0
1043035,14:50:34,14:50:34,1000,44,0
1043035,14:51:22,14:51:22,1001,45,0
1043035,14:53:00,14:53:00,520,46,1
1043037,14:45:00,14:45:00,446,0,1
1043037,14:45:48,14:45:48,659,1,0
1043037,14:46:37,14:46:37,660,2,0
1043037,14:47:25,14:47:25,1199,3,0
1043037,14:48:14,14:48:14,118,4,0
1043037,14:49:02,14:49:02,360,5,0
1043037,14:49:51,14:49:51,361,6,0
1043037,14:50:39,14:50:39,147,7,0
1043037,14:51:28,14:51:28,148,8,0
1043037,14:52:16,14:52:16,149,9,0
1043037,14:53:05,14:53:05,150,10,0
1043037,14:53:53,14:53:53,152,11,0
1043037,14:54:42,14:54:42,153,12,0
1043037,14:55:30,14:55:30,154,13,0
1043037,14:56:19,14:56:19,156,14,0
1043037,14:57:07,14:57:07,157,15,0
1043037,14:57:56,14:57:56,158,16,1
1043037,14:58:44,14:58:44,159,17,0
1043037,14:59:33,14:59:33,161,18,0
1043037,15:00:21,15:00:21,162,19,0
1043037,15:01:10,15:01:10,163,20,0
1043037,15:01:58,15:01:58,164,21,0
1043037,15:02:47,15:02:47,977,22,0
1043037,15:03:35,15:03:35,1427,23,0
1043037,15:04:24,15:04:24,978,24,0
1043037,15:05:12,15:05:12,979,25,0
1043037,15:06:01,15:06:01,980,26,0
1043037,15:06:49,15:06:49,981,27,0
