1027002,10:04:48,10:04:48,1453,5,0
1027002,10:05:46,10:05:46,706,6,0
1027002,10:06:43,10:06:43,707,7,0
1027002,10:07:41,10:07:41,709,8,0
1027002,10:08:39,10:08:39,1415,9,0
1027002,10:09:36,10:09:36,1201,10,1
1027002,10:10:34,10:10:34,1450,11,0
1027002,10:11:32,10:11:32,1451,12,0
1027002,10:12:30,10:12:30,1546,13,0
1027002,10:13:27,10:13:27,1449,14,0
1027002,10:14:25,10:14:25,762,15,0
1027002,10:15:23,10:15:23,763,16,0
1027002,10:16:20,10:16:20,764,17,0
1027002,10:17:18,10:17:18,1366,18,0
1027002,10:18:16,10:18:16,282,19,0
1027002,10:19:13,10:19:13,284,20,0
1027002,10:20:11,10:20:11,1504,21,0
1027002,10:21:09,10:21:09,55,22,0
1027002,10:22:06,10:22:06,56,23,0
1027002,10:23:04,10:23:04,288,24,0
1027002,10:25:00,10:25:00,1,25,1
1027006,12:00:00,12:00:00,1235,0,1
1027006,12:00:57,12:00:57,898,1,0
1027006,12:01:55,12:01:55,899,2,0
1027006,12:02:53,12:02:53,900,3,0
1027006,12:03:50,12:03:50,902,4,0
1027006,12:04:48,12:04:48,1453,5,0
1027006,12:05:46,12:05:46,706,6,0
1027006,12:06:43,12:06:43,707,7,0
1027006,12:07:41,12:07:41,709,8,0
1027006,12:08:39,12:08:39,1415,9,0
1027006,12:09:36,12:09:36,1201,10,1
1027006,12:10:34,12:10:34,1450,11,0
1027006,12:11:32,12:11:32,1451,12,0
1027006,12:12:30,12:12:30,1546,13,0
1027006,12:13:27,12:13:27,1449,14,0
1027006,12:14:25,12:14:25,762,15,0
1027006,12:15:23,12:15:23,763,16,0
1027006,12:16:20,12:16:20,764,17,0
1027006,12:17:18,12:17:18,1366,18,0
1027006,12:18:16,12:18:16,282,19,0
1027006,12:19:13,12:19:13,284,20,0
1027006,12:20:11,12:20:11,1504,21,0
1027006,12:21:09,12:21:09,55,22,0
1027006,12:22:06,12:22:06,56,23,0
1027006,12:23:04,12:23:04,288,24,0
1027006,12:25:00,12:25:00,1,25,1
1027008,14:00:00,14:00:00,1235,0,1
1027008,14:00:57,14:00:57,898,1,0
1027008,14:01:55,14:01:55,899,2,0
1027008,14:02:53,14:02:53,900,3,0
1027008,14:03:50,14:03:50,902,4,0
1027008,14:04:48,14:04:48,1453,5,0
1027008,14:05:46,14:05:46,706,6,0
1027008,14:06:43,14:06:43,707,7,0
1027008,14:07:41,14:07:41,709,8,0
1027008,14:08:39,14:08:39,1415,9,0
1027008,14:09:36,14:09:36,1201,10,1
1027008,14:10:34,14:10:34,1450,11,0
1027008,14:11:32,14:11:32,1451,12,0
1027008,14:12:30,14:12:30,1546,13,0
1027008,14:13:27,14:13:27,1449,14,0
1027008,14:14:25,14:14:25,762,15,0
1027008,14:15:23,14:15:23,763,16,0
1027008,14:16:20,14:16:20,764,17,0
1027008,14:17:18,14:17:18,1366,18,0
1027008,14:18:16,14:18:16,282,19,0
1027008,14:19:13,14:19:13,284,20,0
1027008,14:20:11,14:20:11,1504,21,0
1027008,14:21:09,14:21:09,55,22,0
1027008,14:22:06,14:22:06,56,23,0
1027008,14:23:04,14:23:04,288,24,0
1027008,14:25:00,14:25:00,1,25,1
4059030,16:00:00,16:00:00,1235,0,1
4059030,16:00:57,16:00:57,898,1,0
4059030,16:01:55,16:01:55,899,2,0
4059030,16:02:53,16:02:53,900,3,0
4059030,16:03:50,16:03:50,902,4,0
4059030,16:04:48,16:04:48,1453,5,0
4059030,16:05:46,16:05:46,706,6,0
4059030,16:06:43,16:06:43,707,7,0
4059030,16:07:41,16:07:41,709,8,0
4059030,16:08:39,16:08:39,1415,9,0
4059030,16:09:36,16:09:36,1201,10,1
4059030,16:10:34,16:10:34,1450,11,0
4059030,16:11:32,16:11:32,1451,12,0
4059030,16:12:30,16:12:30,1546,13,0
4059030,16:13:27,16:13:27,1449,14,0
4059030,16:14:25,16:14:25,762,15,0
4059030,16:15:23,16:15:23,763,16,0
4059030,16:16:20,16:16:20,764,17,0
4059030,16:17:18,16:17:18,1366,18,0
4059030,16:18:16,16:18:16,282,19,0
4059030,16:19:13,16:19:13,284,20,0
4059030,16:20:11,16:20:11,1504,21,0
4059030,16:21:09,16:21:09,55,22,0
4059030,16:22:06,16:22:06,56,23,0
4059030,16:23:04,16:23:04,288,24,0
4059030,16:25:00,16:25:00,1,25,1
4059031,18:00:00,18:00:00,1235,0,1
4059031,18:00:57,18:00:57,898,1,0
4059031,18:01:55,18:01:55,899,2,0
4059031,18:02:53,18:02:53,900,3,0
4059031,18:03:50,18:03:50,902,4,0
4059031,18:04:48,18:04:48,1453,5,0
4059031,18:05:46,18:05:46,706,6,0
4059031,18:06:43,18:06:43,707,7,0
4059031,18:07:41,18:07:41,709,8,0
4059031,18:08:39,18:08:39,1415,9,0
4059031,18:09:36,18:09:36,1201,10,1
4059031,18:10:34,18:10:34,1450,11,0
4059031,18:11:32,18:11:32,1451,12,0
4059031,18:12:30,18:12:30,1546,13,0
4059031,18:13:27,18:13:27,1449,14,0
4059031,18:14:25,18:14:25,762,15,0
4059031,18:15:23,18:15:23,763,16,0
4059031,18:16:20,18:16:20,764,17,0
4059031,18:17:18,18:17:18,1366,18,0
4059031,18:18:16,18:18:16,282,19,0
4059031,18:19:13,18:19:13,284,20,0
4059031,18:20:11,18:20:11,1504,21,0
4059031,18:21:09,18:21:09,55,22,0
4059031,18:22:06,18:22:06,56,23,0
4059031,18:23:04,18:23:04,288,24,0
4059031,18:25:00,18:25:00,1,25,1
4761217,07:35:00,07:35:00,1493,0,1
4761217,07:36:13,07:36:13,1351,1,0
4761217,07:37:26,07:37:26,1352,2,0
4761217,07:38:39,07:38:39,832,3,0
4761217,07:39:52,07:39:52,833,4,0
4761217,07:41:05,07:41:05,835,5,0
4761217,07:42:18,07:42:18,837,6,0
4761217,07:43:31,07:43:31,838,7,1
4761217,07:44:44,07:44:44,839,8,0
4761217,07:45:57,07:45:57,840,9,0
4761217,07:47:10,07:47:10,959,10,0
4761217,07:48:23,07:48:23,1458,11,0
4761217,07:49:36,07:49:36,1326,12,0
4761217,07:50:49,07:50:49,845,13,0
4761217,07:52:02,07:52:02,846,14,0
4761217,07:53:15,07:53:15,847,15,0
4761217,07:54:28,07:54:28,1214,16,0
4761217,07:55:41,07:55:41,1145,17,0
4761217,07:56:54,07:56:54,1146,18,0
4761217,07:58:07,07:58:07,196,19,0
4761217,07:59:20,07:59:20,927,20,0
4761217,08:00:33,08:00:33,966,21,0
4761217,08:03:00,08:03:00,925,22,1
6778398,07:53:00,07:53:00,1493,0,1
6778398,07:54:13,07:54:13,1351,1,0
6778398,07:55:26,07:55:26,1352,2,0
