trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7524701,12:12:25,12:12:25,473,3,0
7524701,12:13:14,12:13:14,16,4,0
7524701,12:14:02,12:14:02,1135,5,0
7524701,12:14:51,12:14:51,1136,6,0
7524701,12:15:40,12:15:40,468,7,0
7524701,12:16:28,12:16:28,469,8,0
7524701,12:17:17,12:17:17,797,9,0
7524701,12:18:05,12:18:05,798,10,0
7524701,12:18:54,12:18:54,800,11,0
7524701,12:19:42,12:19:42,801,12,0
7524701,12:20:31,12:20:31,1186,13,0
7524701,12:21:20,12:21:20,1187,14,0
7524701,12:22:08,12:22:08,1179,15,0
7524701,12:22:57,12:22:57,1180,16,0
7524701,12:23:45,12:23:45,842,17,0
7524701,12:24:34,12:24:34,844,18,0
7524701,12:25:22,12:25:22,1326,19,0
7524701,12:27:00,12:27:00,845,20,1
7524702,12:20:00,12:20:00,925,0,1
7524702,12:20:48,12:20:48,1192,1,0
7524702,12:21:37,12:21:37,1193,2,0
7524702,12:22:25,12:22:25,473,3,0
7524702,12:23:14,12:23:14,16,4,0
7524702,12:24:02,12:24:02,1135,5,0
7524702,12:24:51,12:24:51,1136,6,0
7524702,12:25:40,12:25:40,468,7,0
7524702,12:26:28,12:26:28,469,8,0
7524702,12:27:17,12:27:17,797,9,0
7524702,12:28:05,12:28:05,798,10,0
7524702,12:28:54,12:28:54,800,11,0
7524702,12:29:42,12:29:42,801,12,0
7524702,12:30:31,12:30:31,1186,13,0
7524702,12:31:20,12:31:20,1187,14,0
7524702,12:32:08,12:32:08,1179,15,0
7524702,12:32:57,12:32:57,1180,16,0
7524702,12:33:45,12:33:45,842,17,0
7524702,12:34:34,12:34:34,844,18,0
7524702,12:35:22,12:35:22,1326,19,0
7524702,12:37:00,12:37:00,845,20,1
7524703,12:30:00,12:30:00,925,0,1
7524703,12:30:48,12:30:48,1192,1,0
7524703,12:31:37,12:31:37,1193,2,0
7524703,12:32:25,12:32:25,473,3,0
7524703,12:33:14,12:33:14,16,4,0
7524703,12:34:02,12:34:02,1135,5,0
7524703,12:34:51,12:34:51,1136,6,0
7524703,12:35:40,12:35:40,468,7,0
7524703,12:36:28,12:36:28,469,8,0
7524703,12:37:17,12:37:17,797,9,0
7524703,12:38:05,12:38:05,798,10,0
7524703,12:38:54,12:38:54,800,11,0
7524703,12:39:42,12:39:42,801,12,0
7524703,12:40:31,12:40:31,1186,13,0
7524703,12:41:20,12:41:20,1187,14,0
7524703,12:42:08,12:42:08,1179,15,0
7524703,12:42:57,12:42:57,1180,16,0
7524703,12:43:45,12:43:45,842,17,0
7524703,12:44:34,12:44:34,844,18,0
7524703,12:45:22,12:45:22,1326,19,0
7524703,12:47:00,12:47:00,845,20,1
7524704,12:40:00,12:40:00,925,0,1
7524704,12:40:48,12:40:48,1192,1,0
7524704,12:41:37,12:41:37,1193,2,0
7524704,12:42:25,12:42:25,473,3,0
7524704,12:43:14,12:43:14,16,4,0
7524704,12:44:02,12:44:02,1135,5,0
7524704,12:44:51,12:44:51,1136,6,0
7524704,12:45:40,12:45:40,468,7,0
7524704,12:46:28,12:46:28,469,8,0
7524704,12:47:17,12:47:17,797,9,0
7524704,12:48:05,12:48:05,798,10,0
7524704,12:48:54,12:48:54,800,11,0
7524704,12:49:42,12:49:42,801,12,0
7524704,12:50:31,12:50:31,1186,13,0
7524704,12:51:20,12:51:20,1187,14,0
7524704,12:52:08,12:52:08,1179,15,0
7524704,12:52:57,12:52:57,1180,16,0
7524704,12:53:45,12:53:45,842,17,0
7524704,12:54:34,12:54:34,844,18,0
7524704,12:55:22,12:55:22,1326,19,0
7524704,12:57:00,12:57:00,845,20,1
7524705,12:50:00,12:50:00,925,0,1
7524705,12:50:48,12:50:48,1192,1,0
7524705,12:51:37,12:51:37,1193,2,0
7524705,12:52:25,12:52:25,473,3,0
7524705,12:53:14,12:53:14,16,4,0
7524705,12:54:02,12:54:02,1135,5,0
7524705,12:54:51,12:54:51,1136,6,0
7524705,12:55:40,12:55:40,468,7,0
7524705,12:56:28,12:56:28,469,8,0
7524705,12:57:17,12:57:17,797,9,0
7524705,12:58:05,12:58:05,798,10,0
7524705,12:58:54,12:58:54,800,11,0
7524705,12:59:42,12:59:42,801,12,0
7524705,13:00:31,13:00:31,1186,13,0
7524705,13:01:20,13:01:20,1187,14,0
7524705,13:02:08,13:02:08,1179,15,0
7524705,13:02:57,13:02:57,1180,16,0
7524705,13:03:45,13:03:45,842,17,0
7524705,13:04:34,13:04:34,844,18,0
7524705,13:05:22,13:05:22,1326,19,0
7524705,13:07:00,13:07:00,845,20,1
7524706,13:00:00,13:00:00,925,0,1
7524706,13:00:48,13:00:48,1192,1,0
7524706,13:01:37,13:01:37,1193,2,0
7524706,13:02:25,13:02:25,473,3,0
7524706,13:03:14,13:03:14,16,4,0
7524706,13:04:02,13:04:02,1135,5,0
7524706,13:04:51,13:04:51,1136,6,0
7524706,13:05:40,13:05:40,468,7,0
7524706,13:06:28,13:06:28,469,8,0
7524706,13:07:17,13:07:17,797,9,0
7524706,13:08:05,13:08:05,798,10,0
7524706,13:08:54,13:08:54,800,11,0
7524706,13:09:42,13:09:42,801,12,0
7524706,13:10:31,13:10:31,1186,13,0
7524706,13:11:20,13:11:20,1187,14,0
7524706,13:12:08,13:12:08,1179,15,0
7524706,13:12:57,13:12:57,1180,16,0
7524706,13:13:45,13:13:45,842,17,0
7524706,13:14:34,13:14:34,844,18,0
7524706,13:15:22,13:15:22,1326,19,0
7524706,13:17:00,13:17:00,845,20,1
7524707,13:10:00,13:10:00,925,0,1
7524707,13:10:48,13:10:48,1192,1,0
7524707,13:11:37,13:11:37,1193,2,0
7524707,13:12:25,13:12:25,473,3,0
7524707,13:13:14,13:13:14,16,4,0
7524707,13:14:02,13:14:02,1135,5,0
7524707,13:14:51,13:14:51,1136,6,0
7524707,13:15:40,13:15:40,468,7,0
7524707,13:16:28,13:16:28,469,8,0
7524707,13:17:17,13:17:17,797,9,0
7524707,13:18:05,13:18:05,798,10,0
7524707,13:18:54,13:18:54,800,11,0
7524707,13:19:42,13:19:42,801,12,0
7524707,13:20:31,13:20:31,1186,13,0
7524707,13:21:20,13:21:20,1187,14,0
7524707,13:22:08,13:22:08,1179,15,0
7524707,13:22:57,13:22:57,1180,16,0
7524707,13:23:45,13:23:45,842,17,0
7524707,13:24:34,13:24:34,844,18,0
7524707,13:25:22,13:25:22,1326,19,0
7524707,13:27:00,13:27:00,845,20,1
7524708,13:20:00,13:20:00,925,0,1
7524708,13:20:48,13:20:48,1192,1,0
7524708,13:21:37,13:21:37,1193,2,0
7524708,13:22:25,13:22:25,473,3,0
7524708,13:23:14,13:23:14,16,4,0
7524708,13:24:02,13:24:02,1135,5,0
7524708,13:24:51,13:24:51,1136,6,0
7524708,13:25:40,13:25:40,468,7,0
7524708,13:26:28,13:26:28,469,8,0
7524708,13:27:17,13:27:17,797,9,0
7524708,13:28:05,13:28:05,798,10,0
7524708,13:28:54,13:28:54,800,11,0
7524708,13:29:42,13:29:42,801,12,0
7524708,13:30:31,13:30:31,1186,13,0
7524708,13:31:20,13:31:20,1187,14,0
7524708,13:32:08,13:32:08,1179,15,0
7524708,13:32:57,13:32:57,1180,16,0
7524708,13:33:45,13:33:45,842,17,0
7524708,13:34:34,13:34:34,844,18,0
7524708,13:35:22,13:35:22,1326,19,0
7524708,13:37:00,13:37:00,845,20,1
7524709,13:30:00,13:30:00,925,0,1
7524709,13:30:48,13:30:48,1192,1,0
7524709,13:31:37,13:31:37,1193,2,0
7524709,13:32:25,13:32:25,473,3,0
7524709,13:33:14,13:33:14,16,4,0
7524709,13:34:02,13:34:02,1135,5,0
7524709,13:34:51,13:34:51,1136,6,0
7524709,13:35:40,13:35:40,468,7,0
7524709,13:36:28,13:36:28,469,8,0
7524709,13:37:17,13:37:17,797,9,0
7524709,13:38:05,13:38:05,798,10,0
7524709,13:38:54,13:38:54,800,11,0
7524709,13:39:42,13:39:42,801,12,0
7524709,13:40:31,13:40:31,1186,13,0
7524709,13:41:20,13:41:20,1187,14,0
7524709,13:42:08,13:42:08,1179,15,0
7524709,13:42:57,13:42:57,1180,16,0
7524709,13:43:45,13:43:45,842,17,0
7524709,13:44:34,13:44:34,844,18,0
7524709,13:45:22,13:45:22,1326,19,0
7524709,13:47:00,13:47:00,845,20,1
7524710,13:40:00,13:40:00,925,0,1
7524710,13:40:48,13:40:48,1192,1,0
7524710,13:41:37,13:41:37,1193,2,0
7524710,13:42:25,13:42:25,473,3,0
7524710,13:43:14,13:43:14,16,4,0
7524710,13:44:02,13:44:02,1135,5,0
7524710,13:44:51,13:44:51,1136,6,0
7524710,13:45:40,13:45:40,468,7,0
7524710,13:46:28,13:46:28,469,8,0
7524710,13:47:17,13:47:17,797,9,0
7524710,13:48:05,13:48:05,798,10,0
7524710,13:48:54,13:48:54,800,11,0
7524710,13:49:42,13:49:42,801,12,0
7524710,13:50:31,13:50:31,1186,13,0
7524710,13:51:20,13:51:20,1187,14,0
7524710,13:52:08,13:52:08,1179,15,0
7524710,13:52:57,13:52:57,1180,16,0
7524710,13:53:45,13:53:45,842,17,0
7524710,13:54:34,13:54:34,844,18,0
7524710,13:55:22,13:55:22,1326,19,0
7524710,13:57:00,13:57:00,845,20,1
7524711,13:50:00,13:50:00,925,0,1
7524711,13:50:48,13:50:48,1192,1,0
7524711,13:51:37,13:51:37,1193,2,0
7524711,13:52:25,13:52:25,473,3,0
7524711,13:53:14,13:53:14,16,4,0
7524711,13:54:02,13:54:02,1135,5,0
7524711,13:54:51,13:54:51,1136,6,0
7524711,13:55:40,13:55:40,468,7,0
7524711,13:56:28,13:56:28,469,8,0
7524711,13:57:17,13:57:17,797,9,0
7524711,13:58:05,13:58:05,798,10,0
7524711,13:58:54,13:58:54,800,11,0
7524711,13:59:42,13:59:42,801,12,0
7524711,14:00:31,14:00:31,1186,13,0
7524711,14:01:20,14:01:20,1187,14,0
7524711,14:02:08,14:02:08,1179,15,0
7524711,14:02:57,14:02:57,1180,16,0
7524711,14:03:45,14:03:45,842,17,0
7524711,14:04:34,14:04:34,844,18,0
7524711,14:05:22,14:05:22,1326,19,0
7524711,14:07:00,14:07:00,845,20,1
7524712,14:00:00,14:00:00,925,0,1
7524712,14:00:48,14:00:48,1192,1,0
7524712,14:01:37,14:01:37,1193,2,0
7524712,14:02:25,14:02:25,473,3,0
7524712,14:03:14,14:03:14,16,4,0
7524712,14:04:02,14:04:02,1135,5,0
7524712,14:04:51,14:04:51,1136,6,0
7524712,14:05:40,14:05:40,468,7,0
7524712,14:06:28,14:06:28,469,8,0
7524712,14:07:17,14:07:17,797,9,0
7524712,14:08:05,14:08:05,798,10,0
7524712,14:08:54,14:08:54,800,11,0
7524712,14:09:42,14:09:42,801,12,0
7524712,14:10:31,14:10:31,1186,13,0
7524712,14:11:20,14:11:20,1187,14,0
7524712,14:12:08,14:12:08,1179,15,0
7524712,14:12:57,14:12:57,1180,16,0
7524712,14:13:45,14:13:45,842,17,0
7524712,14:14:34,14:14:34,844,18,0
7524712,14:15:22,14:15:22,1326,19,0
7524712,14:17:00,14:17:00,845,20,1
7524713,14:10:00,14:10:00,925,0,1
7524713,14:10:48,14:10:48,1192,1,0
7524713,14:11:37,14:11:37,1193,2,0
7524713,14:12:25,14:12:25,473,3,0
7524713,14:13:14,14:13:14,16,4,0
7524713,14:14:02,14:14:02,1135,5,0
7524713,14:14:51,14:14:51,1136,6,0
7524713,14:15:40,14:15:40,468,7,0
7524713,14:16:28,14:16:28,469,8,0
7524713,14:17:17,14:17:17,797,9,0
7524713,14:18:05,14:18:05,798,10,0
7524713,14:18:54,14:18:54,800,11,0
7524713,14:19:42,14:19:42,801,12,0
